"";"fullname";"faction";"user_id";"party";"Abgeordnetenwatch_id";"lastname";"firstname";"birthyear";"list";"position";"Entered_List";"district";"Entered_District";"number";"result";"profession";"gender";"education";"CA1";"CA2";"CA3";"CA4";"econ_pos";"cult_pos"
"278";"Marco Buschmann";NA;"106136813";"FDP";"f80adc10-aa7a-4aa6-9a07-3ecdea010b37";"Buschmann";"Marco";"1977";"Landesliste Nordrhein-Westfalen";"4";"TRUE";"Gelsenkirchen";"FALSE";"123";6,7;"MdB";"male";"Rechtsanwalt";-0,207392685105562;0,095094214057313;-2,37966958715838;0,184294787505735;2,68215648632126;-2,49196805820663
"279";"Marco Wanderwitz";NA;"16361044";"CDU";"9de46dac-1cdd-4062-9b99-990813a472b0";"Wanderwitz";"Marco";"1975";NA;NA;NA;"Chemnitzer Umland - Erzgebirgskreis II";"TRUE";"163";35,1;"Parlamentarischer Staatssekretär";"male";"Rechtsanwalt/Volljurist";-0,612727319674853;1,04127065950949;0,450922732369091;0,478903854280532;1,20307524681525;0,87946607220373
"280";"Marcus Bühl";"rw";"729360191263780867";"AfD";"d14354bf-24ee-49e2-ab32-6ca5ebb8248d";"Bühl";"Marcus";"1977";"Landesliste Thüringen";"3";"TRUE";NA;NA;NA;NA;"MdB, selbstständig im Bereich Neue Medien";"male";"Dipl. Informatiker";0,669584910680162;2,14720450544949;2,66931220194195;1,75216578182411;-1,19169260717262;5,4861016180716
"281";"Marcus Faber";NA;"22364234";"FDP";"479b499d-a000-428c-ac3b-6873d3a7207d";"Faber";"Marcus";"1984";"Landesliste Sachsen-Anhalt";"2";"TRUE";"Altmark";"FALSE";"66";6,7;"MdB";"male";"Dr. rer. pol.";0,0968922677697658;0,757784058932434;-0,574525864529038;0,8176514023125;1,23541765569171;0,280150462173161
"282";"Marcus Held";NA;"2860802891";"SPD";"53e7ea93-2354-4927-9f57-677fc9e7eefb";"Held";"Marcus";"1977";"Landesliste Rheinland-Pfalz";"4";"TRUE";"Worms";"FALSE";"206";26,7;"MdB";"male";"Jurist";-2,03200116933492;1,9152724861033;2,81936380763581;-1,80880822215361;1,12790984780241;2,70263512440418
"283";"Marcus Weinberg";NA;"884382990";"CDU";"41a29daa-da1f-450d-a15d-8894e2290d40";"Weinberg";"Marcus";"1967";"Landesliste Hamburg";"1";"TRUE";"Hamburg-Altona";"FALSE";"19";25,9;"MdB";"male";"Lehramt Geschichte, Sozialwissenschaften und Erziehungswissenschaften";-0,499327392262675;0,636481161748639;0,956179634916409;-0,371038927952366;0,179628919094905;1,09333340440237
"284";"Margarete Bause";"REAL";"480623844";"DIE GRÜNEN";"fce1fac8-f14c-4b05-9dad-c3b7911abc32";"Bause";"Margarete";"1959";"Landesliste Bayern";"9";"TRUE";"München-Ost";"FALSE";"218";15,2;"MdB";"female";"Dipl. Soziologin";-0,653784666365475;-0,59064864551039;0,353160925935007;0,436557386924167;-0,290024905079921;-0,891272385940858
"285";"Margit Stumpp";"REAL";"943082490482262016";"DIE GRÜNEN";"d7535d39-7088-42db-aef7-fff7d5666164";"Stumpp";"Margit";"1963";"Landesliste Baden-Württemberg";"13";"TRUE";"Aalen - Heidenheim";"FALSE";"270";9,6;"MdB";"female";"Dipl. Ing. (FH), Oberstudienrätin";-0,879708336991695;-0,804384869843427;-0,298251292093195;1,18030882770601;0,373574759241462;-1,98234449892832
"286";"Maria Klein-Schmeink";NA;"18103366";"DIE GRÜNEN";"a4fc0ea1-1f87-4773-864c-99153593a1e2";"Klein-Schmeink";"Maria";"1958";"Landesliste Nordrhein-Westfalen";"9";"TRUE";"Münster";"FALSE";"129";12,8;"MdB";"female";"Soziologin";-0,722744287106549;-0,987694332036764;-0,897188792735937;0,422857657313995;0,632238747805722;-2,60762741187925
"287";"Marian Wendt";"BK";"2430137675";"CDU";"70166544-e106-4cdc-aa25-a117639dc3cc";"Wendt";"Marian";"1985";"Landesliste Sachsen";"11";"FALSE";"Nordsachsen";"TRUE";"151";32,8;"MdB";"male";"Dipl.-Verwaltungswirt (FH); Master of Laws (Recht der öffentlichen Verwaltung)";-0,460390335846198;1,33397299174283;1,09402913463461;0,457464924846356;0,700334192954419;1,96761179053125
"288";"Mariana Harder-Kühnel";NA;"815699423057637381";"AfD";"664d6195-91a5-4d4f-81e3-debee965bf6b";"Harder-Kühnel";"Mariana";"1974";"Landesliste Hessen";"1";"TRUE";"Main-Kinzig - Wetterau II - Schotten";"FALSE";"175";14,8;"MdB, Rechtsanwältin";"female";"Juristin";0,472599149145936;2,88951880328543;1,90193565039443;0,0990814813810846;0,514984003745066;5,2640536028258
"289";"Marie-Agnes Strack-Zimmermann";NA;"3047392319";"FDP";"a703e275-7155-45af-9b0f-ab049b5d2000";"Strack-Zimmermann";"Marie-Agnes";"1958";"Landesliste Nordrhein-Westfalen";"2";"TRUE";"Düsseldorf I";"FALSE";"106";12,8;"MdB";"female";"Studium der Publizistik, Politikwissenschaft und Germanistik (Magister Artium), Promotion zum Dr. phil., langjährige Verlagsrepräsentantin im Vertrieb des Tessloff Verlags, 1. Bürgermeisterin der Landeshauptstadt Düsseldorf a.D.";-0,56560183685094;0,44688271103799;-1,21672904023083;0,843998135591283;2,22921358811976;-1,33544816604378
"290";"Mario Brandenburg";NA;"802968497831739392";"FDP";"111815da-602d-4a06-9137-2646f082a4dd";"Brandenburg";"Mario";"1983";"Landesliste Rheinland-Pfalz";"3";"TRUE";"Südpfalz";"FALSE";"211";6;"MdB";"male";"Wirtschaftsinformatik (M.Sc.)";-0,755490524626647;0,226974837414765;-1,2940574175088;1,17643383513106;2,27652277955022;-1,82257310472069
"291";"Marja-Liisa Völlers";NA;"1009457791554281473";"SPD";"fd9950a7-5aba-45fc-bde0-1a9ed733a30e";"Völlers";"Marja-Liisa";"1984";"Landesliste Niedersachsen";"14";"FALSE";"Nienburg II - Schaumburg";"FALSE";"40";32,7;"Gesamtschullehrerin";"female";"Studienrätin";-1,79077357242405;-0,539428685247036;0,556000423576713;-1,24880864338734;0,695344463600303;-1,77420183409438
"292";"Mark Hauptmann";"MIT";"1370491088";"CDU";"c2223ef9-8230-415c-b828-def8397599be";"Hauptmann";"Mark";"1984";NA;NA;NA;"Suhl - Schmalkalden-Meiningen - Hildburghausen – Sonneberg";"TRUE";"196";33,5;"MdB";"male";"Politikwissenschafter";-0,394885162252713;1,34265416658323;0,666548999190359;1,07946727472731;1,07099032964559;1,61431800352088
"293";"Markus Frohnmaier";"rw";"4130621842";"AfD";"2556b309-a2e5-4295-b3eb-202debc6e4ae";"Frohnmaier";"Markus";"1991";"Landesliste Baden-Württemberg";"4";"TRUE";"Böblingen";"FALSE";"260";11,2;"MdB";"male";"Rechtswissenschaft";1,58618326432207;0,846592585423011;-0,357980871412462;-0,580342693282766;-0,381609807486592;2,07479497833261
"294";"Markus Grübel";NA;"796691290016583680";"CDU";"6ce476d1-72cb-4e35-a3e0-685b197cbf20";"Grübel";"Markus";NA;NA;NA;NA;"Esslingen";"TRUE";"261";40;"MdB";"male";"Notar";-1,09823945063565;0,221810411254236;1,30175048167591;0,701373284253635;0,0182993802139724;0,4253214422945
"295";"Markus Herbrand";NA;"997138767763750912";"FDP";"8f0ed9fa-e6d3-4ced-8602-bb8c8b823afc";"Herbrand";"Markus";"1971";"Landesliste Nordrhein-Westfalen";"12";"TRUE";"Euskirchen - Rhein-Erft-Kreis II";"FALSE";"92";9,9;"MdB";"male";"Steuerberater/Diplom-Finanzwirt ";0,54942761370498;-0,818544871710139;-1,60952841259552;-0,570325754091907;0,241555927180399;-1,87864567060068
"296";"Markus Kurth";"FUNDI";"150188536";"DIE GRÜNEN";"b79eb877-c2db-42c2-a8a6-41101143324b";"Kurth";"Markus";"1966";"Landesliste Nordrhein-Westfalen";"8";"TRUE";"Dortmund I";"FALSE";"142";7,3;"MdB";"male";"Diplom-Politologe";-1,15528621568041;-1,21658712356865;-0,697354868758831;-0,135573882221185;0,636053960870587;-3,06922820800789
"297";"Markus Töns";"NB";"3522875063";"SPD";"dafdf5ce-a591-41c4-8ef5-c7d12aacdf37";"Töns";"Markus";"1964";"Landesliste Nordrhein-Westfalen";"48";"FALSE";"Gelsenkirchen";"TRUE";"123";38,3;"MdB";"male";"Politologe M.A.";0,0851405338843455;-0,0840579672447298;-0,037810804270661;-2,14895046145801;-0,131387696858414;-0,0367282376310453
"298";"Markus Tressel";NA;"2306519694";"DIE GRÜNEN";"e7d6dea5-f5a3-47cb-99de-d8f833101699";"Tressel";"Markus";"1977";"Landesliste Saarland";"1";"TRUE";"Saarlouis";"FALSE";"297";3,5;"MdB";"male";"Politik- und Verwaltungswissenschaftler";-0,843568111914679;-0,943444063411895;-0,293811761907799;-0,11079620749336;0,193935810410583;-2,08082393723437
"299";"Markus Uhl";NA;"1391875208";"CDU";"77bcbb67-d42b-4fdf-87e9-feadc5e34b28";"Uhl";"Markus";"1979";"Landesliste Saarland";"4";"FALSE";"Homburg";"TRUE";"299";33,6;"MdB";"male";"Dipl.-Kaufmann";-1,72272740424834;2,6175826160984;-0,153016842015096;-1,44721418375963;4,49332686236184;0,741838369834966
"300";"Martin E. Renner";"nk";"2535401947";"AfD";"ca9b746d-1935-4178-8c24-9947889ff543";"Renner";"Martin E.";"1954";"Landesliste Nordrhein-Westfalen";"1";"TRUE";"Mettmann I";"FALSE";"104";8,9;"MdB";"male";"Diplom-Betriebswirt";1,29605894485146;1,2049595596347;0,434931355349898;-0,692176294945655;-0,526030740566655;2,93594985983605
"301";"Martin Hess";"nk";"872663038805016576";"AfD";"7d7555ce-4291-4c74-aac3-06cdb37421ca";"Hess";"Martin";"1971";"Landesliste Baden-Württemberg";"7";"TRUE";"Ludwigsburg";"FALSE";"265";11,6;"MdB";"male";"Diplom-Verwaltungswirt-Polizei (FH)";2,74545888776626;1,12100414286888;0,377322305589113;-0,718090896666543;-2,00177705048649;4,24378533622425
"302";"Martin Hohmann";"rw";"1159457070124605442";"AfD";"bb12b634-ccbd-42ae-a808-54fe0e1a8d50";"Hohmann";"Martin";"1948";"Landesliste Hessen";"6";"TRUE";"Fulda";"FALSE";"174";17,6;"MdB";"male";"Jurist";2,81842425849936;0,302498518324508;-0,242437785604696;-0,200630884880643;-2,27348795457016;2,87848499121917
"303";"Martin Neumann";NA;"974589289689427968";"FDP";"bd7fe2e5-a9d3-445c-a4de-cf8387577c35";"Neumann";"Martin";"1956";"Landesliste Brandenburg";"2";"TRUE";"Elbe-Elster - Oberspreewald-Lausitz II";"FALSE";"65";5,4;"MdB";"male";NA;-0,814546794818269;0,599749068346521;-1,56277704439802;0,824378536810014;2,97707290756281;-1,77757477086977
"304";"Martin Patzelt";NA;"1159072277746593792";"CDU";"d55718a1-aa47-4dcf-8a46-2a8bc8fba1da";"Patzelt";"Martin";"1947";"Landesliste Brandenburg";"10";"FALSE";"Frankfurt (Oder) - Oder-Spree";"TRUE";"63";27,1;"MdB Ausschuss für Menschenrechte und humanitäre Hilfe, Ausschuss für Familie, Senioren, Frauen und Jugend";"male";"Betonfacharbeiter, Sozialarbeiter";-0,746900976238827;0,384790869696495;-0,181055968676714;0,0939053889039255;1,31274781461204;-0,543166075219045
"305";"Martin Reichardt";"nk";"2545743991";"AfD";"b8da0922-d041-4a36-a6e2-e98a61f2be86";"Reichardt";"Martin";"1969";"Landesliste Sachsen-Anhalt";"1";"TRUE";NA;NA;NA;NA;"MdB";"male";"Offizier und Pädagoge";2,0645071266375;0,532079701448264;0,0694601705921848;-0,760911679940391;-1,60188759578142;2,66604699867795
"306";"Martin Rosemann";"NB";"28784085";"SPD";"f811bdd8-2717-43e9-b1f7-8a563d1966ee";"Rosemann";"Martin";"1976";"Landesliste Baden-Württemberg";"14";"TRUE";"Tübingen";"FALSE";"290";17,3;"MdB";"male";"Diplom-Volkswirt";-0,943479715377606;0,0727028494397984;-0,199523479169862;-2,83094856485573;1,21570604398727;-1,07030034510767
"307";"Martin Schulz";"SEEH";"17675072";"SPD";"d623efb5-7afc-4b56-a794-dfe6c1def0f9";"Schulz";"Martin";"1955";"Landesliste Nordrhein-Westfalen";"1";"TRUE";NA;NA;NA;NA;"MdB, Parteivorsitzender";"male";"Buchhändler";-1,15157123785458;-0,451979577736908;1,18575444735647;-2,87160984640266;-0,486162787238804;-0,417796368235012
"308";"Martin Sichert";"nk";"918405860862382082";"AfD";"166031c1-54a8-41f7-897f-033caacd2296";"Sichert";"Martin";"1980";"Landesliste Bayern";"5";"TRUE";"Nürnberg-Nord";"FALSE";"244";9,2;"MdB";"male";"Diplom-Kaufmann";1,94682979495276;1,05472661150643;0,862028252092364;0,366561065938154;-1,75413143553869;3,86358465855155
"309";"Martina Renner";NA;"68920005";"DIE LINKE";"30139fef-68fb-44da-9af1-5c49ee3582b3";"Renner";"Martina";"1967";"Landesliste Thüringen";"1";"TRUE";"Erfurt - Weimar - Weimarer Land II";"FALSE";"193";18,7;"MdB";"female";"Studium Philosophie/Kulturwissenschaft/Kunstwissenschaft und Biologie";1,05846966843993;-1,37649136544864;1,00520723979587;0,980277221854407;-3,44016827368444;0,687185542787158
"310";"Martina Stamm-Fibich";"PL";"4017796049";"SPD";"bf822de8-f15c-45ca-a608-874f6bccbf33";"Stamm-Fibich";"Martina";"1965";"Landesliste Bayern";"14";"TRUE";"Erlangen";"FALSE";"242";21;"MdB";"female";"Rechtsanwaltsfachangestellte";-1,29526465697457;0,513815888161066;1,51263031661367;-0,663628677804501;0,296450228521968;0,731181547800165
"311";"Mathias Stein";NA;"46498076";"SPD";"001007ba-e35a-4e69-9c66-e018823a62ef";"Stein";"Mathias";"1970";"Landesliste Schleswig-Holstein";"9";"FALSE";"Kiel";"TRUE";"5";31;"MdB";"male";"Wasserbauer , Bautechniker ";-1,53487596193924;-0,202231712050337;2,03343994581374;-1,98865358317924;-0,700795695924836;0,296332271824161
"312";"Matthias Bartke";"PL";"3376953843";"SPD";"5bab32cb-d4a7-448c-9de4-3d7536f22d5c";"Bartke";"Matthias";"1959";"Landesliste Hamburg";"6";"FALSE";"Hamburg-Altona";"TRUE";"19";28,9;"MdB";"male";"Jurist (Dr. jur.)";-1,80801818813571;0,785684325260554;2,87279044756866;0,0228059544292914;-0,279087934172397;1,8504565846935
"313";"Matthias Büttner";"mod";"881480498043916288";"AfD";"404b54b2-dcdd-4a96-9de6-15fdf6e63d82";"Büttner";"Matthias";"1990";"Landesliste Sachsen-Anhalt";"3";"TRUE";"Altmark";"FALSE";"66";16,5;"MdB";"male";"Informations- und Telekommunikationssystemkaufmann";1,98495665422746;1,3463869745665;-0,180131532667616;-0,400829273737873;-0,45843814699335;3,15121209612634
"314";"Matthias Gastel";"REAL";"727782559";"DIE GRÜNEN";"223c719c-4233-40e6-9409-682ab523c73f";"Gastel";"Matthias";"1970";"Landesliste Baden-Württemberg";"10";"TRUE";"Nürtingen";"FALSE";"262";14,8;"MdB";"male";"Dipl.-Sozialpädagoge, -Kaufmann";0,0344037481196291;-1,3406052146666;-2,11788224610404;-0,143666956545109;0,742873283317815;-3,42408371265102
"315";"Matthias Hauer";NA;"1158585210";"CDU";"0972430d-6865-4038-8828-92653dabd5fa";"Hauer";"Matthias";"1977";"Landesliste Nordrhein-Westfalen";"14";"FALSE";"Essen III";"TRUE";"120";37,1;"MdB";"male";"Rechtsanwalt";0,0243953735074871;1,01551956131223;-0,685053162436139;-0,531041798128379;1,67617735024089;0,354861772383583
"316";"Matthias Heider";"MIT";"154064825";"CDU";"5f965ccb-6132-4645-8604-c4bb654e1c25";"Heider";"Matthias";"1966";"Landesliste Nordrhein-Westfalen";"46";"FALSE";"Olpe - Märkischer Kreis I";"TRUE";"149";47,9;"MdB";"male";"Rechtsanwalt";-0,983507294100741;0,998461162191303;-0,16313687309501;0,169366055833695;2,14510532938705;-0,148183005004449
"317";"Matthias Höhn";"FDS";"15686106";"DIE LINKE";"50fb590f-7788-45f1-a668-838106a4b79c";"Höhn";"Matthias";"1975";"Landesliste Sachsen-Anhalt";"4";"TRUE";"Altmark";"FALSE";"66";19,2;"MdB";"male";"Kommunikationswissenschaftler";0,195494370732087;-1,04387540279654;0,564593174849859;0,143325705481818;-1,80396294837848;-0,283787857214592
"318";"Matthias Seestern-Pauly";NA;"1006099793888841729";"FDP";"1affc321-3061-493d-a104-3de4513c97aa";"Seestern-Pauly";"Matthias";"1984";"Landesliste Niedersachsen";"7";"TRUE";"Osnabrück-Land";"FALSE";"38";6,4;"MdB";"male";"Studium Lehramt";-0,585912441212745;-0,1288847590434;-1,47897969713747;-0,514954509961372;1,93600737930682;-2,19377689739362
"319";"Matthias W. Birkwald";"SL";"748851762";"DIE LINKE";"123daaf7-a79e-4a1d-9cb1-7b42205ed102";"Birkwald";"Matthias W.";"1961";"Landesliste Nordrhein-Westfalen";"2";"TRUE";"Köln II";"FALSE";"94";8;"MdB";"male";"Diplom-Sozialwissenschaftler";-0,00648544736097814;-1,31378565026888;0,687740700377609;-1,0874594888195;-1,99504090328551;-0,632530397252247
"320";"Matthias Zimmer";"CDA";"52994606";"CDU";"4b2fcce2-5cd3-490e-9a2a-f94e128d8de6";"Zimmer";"Matthias";"1961";"Landesliste Hessen";"8";"FALSE";"Frankfurt am Main I";"TRUE";"182";30,5;"MdB";"male";"Studium der Politikwissenschaft, Neueren Geschichte und Völkerrecht";0,0212708425364145;0,814284361071442;-0,172786225151218;0,827854623672534;0,965799743686246;0,662768978456638
"321";"Mechthild Heil";"MIT";"974367631";"CDU";"62df8e8d-bb02-4922-9537-1af4627b35d4";"Heil";"Mechthild";"1961";"Landesliste Rheinland-Pfalz";"5";"FALSE";"Ahrweiler";"TRUE";"198";42,8;"MdB";"female";"Dipl. Ingenieurin";-1,49672110816306;0,621665754602544;-0,415783581928708;0,135867777429386;2,53417044469431;-1,29083893548922
"322";"Metin Hakverdi";NA;"1043288618";"SPD";"828a61bd-ffae-4c68-8eec-80579e31c954";"Hakverdi";"Metin";"1969";"Landesliste Hamburg";"8";"FALSE";"Hamburg-Bergedorf - Harburg";"TRUE";"23";34,8;"MdB";"male";"Jurist";-0,721543892615014;0,309183111801025;0,667498705947866;-0,249799883823007;0,363228298468173;0,255137925133877
"323";"Michael Espendiller";"mod";"885167849685340161";"AfD";"20b2d6de-ba96-46c3-b0ac-6de66d64a02f";"Espendiller";"Michael";"1989";"Landesliste Nordrhein-Westfalen";"10";"TRUE";"Steinfurt III";"FALSE";"128";6,3;"MdB";"male";"Promovierter Mathematiker";1,03624394556647;1,02959970022946;0,0780013987774874;-0,922605721394761;-0,0846456441144934;2,14384504457342
"324";"Michael Frieser";NA;"4577700622";"CSU";"8037ebea-ef64-45dc-a610-92c2ff4a598a";"Frieser";"Michael";"1964";"Landesliste Bayern";"21";"FALSE";"Nürnberg-Süd";"TRUE";"245";35,6;"MdB";"male";"Rechtswissenschaften";-1,55236740270523;1,06460602006524;0,453162797990841;0,450149896806053;2,16381062477963;-0,0345985846491526
"325";"Michael Groß";NA;"2814949590";"SPD";"037071c0-4cd0-4cf4-949d-4f46f38a378b";"Groß";"Michael";"1956";"Landesliste Nordrhein-Westfalen";"39";"FALSE";"Recklinghausen II";"TRUE";"122";41,1;"MdB";"male";"Geschäftsbereichsleiter";-1,79040188822304;1,07422576428506;3,04242294310175;-0,56604808008966;-0,17779529059365;2,32624681916377
"326";"Michael Grosse-Brömer";NA;"574424501";"CDU";"e94246c3-3e46-4e07-8540-1c4c93de8101";"Grosse-Brömer";"Michael";"1960";"Landesliste Niedersachsen";"2";"FALSE";"Harburg";"TRUE";"36";40,6;"MdB, Erster Parlamentarischer Geschäftsführer";"male";"Studium der Rechtswissenschaften";0,0763404650427391;1,06265563503128;-0,408059415622093;-0,030413784564335;1,39437458561064;0,730936684451929
"327";"Michael Kießling";NA;"730314294";"CSU";"39ec5653-9426-4014-8bb8-935a161618aa";"Kießling";"Michael";"1973";"Landesliste Bayern";"40";"FALSE";"Starnberg - Landsberg am Lech";"TRUE";"224";42,1;"MdB";"male";"Dipl. Bauingenier (FH)";-1,39142298901339;0,618548244614414;-1,01272855202626;0,174620957021037;3,02269978565406;-1,78560329642524
"328";"Michael Kuffer";NA;"4249342037";"CSU";"1407df29-0456-4326-a858-a6f7e89c26e4";"Kuffer";"Michael";"1972";"Landesliste Bayern";"24";"FALSE";"München-Süd";"TRUE";"219";33;"Abgeordneter";"male";"Rechtsanwalt";-0,118662161103379;1,17360497396875;-0,568070487864198;0,32652013438116;1,86033762293633;0,486872325001177
"329";"Michael Leutert";NA;"93612750";"DIE LINKE";"ce4218f8-bcbd-4436-9188-dbbf32a1bf8b";"Leutert";"Michael";"1974";"Landesliste Sachsen";"4";"TRUE";"Chemnitz";"FALSE";"162";19,4;"MdB";"male";"Diplom-Studium Soziologie";0,782471337204915;-0,991163494460918;1,96353662402298;1,38438567155113;-3,73717145568881;1,75484446676698
"330";"Michael Link";NA;"3034092143";"FDP";"f9541747-dd83-4286-a5a9-239e40d206fb";"Link";"Michael";NA;"Landesliste Baden-Württemberg";"3";"TRUE";"Heilbronn";"FALSE";"267";9,6;"MdB";"male";NA;-1,22290944257945;1,6476746887457;-0,252379153499771;0,614040301584636;3,12296328482493;0,172386092666483
"331";"Michael Meister";NA;"34214048";"CDU";"a5146ea1-fa5b-448d-9f07-a73451cb843a";"Meister";"Michael";"1961";"Landesliste Hessen";"2";"FALSE";"Bergstraße";"TRUE";"188";38,9;"MdB";"male";"Dipl. Mathematiker";-0,819929838280227;1,02340632378601;0,677413295751763;1,00753331080491;1,16592286631448;0,880889781257547
"332";"Michael Roth";"PL";"1114675538";"SPD";"d04db7dd-812d-4a97-a4af-0a997fdb23e1";"Roth";"Michael";"1970";"Landesliste Hessen";"1";"FALSE";"Werra-Meißner - Hersfeld-Rotenburg";"TRUE";"169";41,2;"MdB, Staatsminister";"male";"Diplom-Politologe";-0,335186084969595;0,107371001941965;0,170351813553622;-0,236515240239307;0,272205273357938;-0,0574632694740074
"333";"Michael Schrodi";"PL";"806975237766135813";"SPD";"fb65b934-1859-4216-b953-6b3c69b8f4d2";"Schrodi";"Michael";"1977";"Landesliste Bayern";"17";"TRUE";"Fürstenfeldbruck";"FALSE";"215";18,7;"MdB";"male";"Gymnasiallehrer für Deutsch, Geschichte und Sozialkunde";-0,827852329033843;0,00122852241980149;0,337634420190263;-2,94810240846762;0,491446431263382;-0,488989386423779
"334";"Michael Theurer";NA;"1108382916";"FDP";"e0209560-579a-4f65-bed9-a189a7146690";"Theurer";"Michael";"1967";"Landesliste Baden-Württemberg";"1";"TRUE";"Karlsruhe-Stadt";"FALSE";"271";8,6;"MdB";"male";NA;0,0506342346842978;-0,278093047185785;-2,03243411459739;-0,0773125304227878;1,7037068327273;-2,25989292709887
"335";"Michael Thews";"PL";"409258073";"SPD";"0d7b9569-4448-4b82-959d-cc5a33892d20";"Thews";"Michael";"1964";"Landesliste Nordrhein-Westfalen";"61";"FALSE";"Hamm - Unna II";"TRUE";"145";36,4;"MdB";"male";"Diplom Chemie-Ingenieur";-2,13955168652499;1,40235892667059;2,62998098066985;-0,887968413117093;0,911929632525728;1,89278822081545
"336";"Michel Brandt";NA;"1543429536";"DIE LINKE";"59c25e01-7c13-4ee1-a304-c7e121b68887";"Brandt";"Michel";"1990";"Landesliste Baden-Württemberg";"6";"TRUE";"Karlsruhe-Stadt";"FALSE";"271";7,6;"MdB, Schauspieler am Badischen Staatstheater";"male";"Schauspieler";0,104928246839316;-2,70988936303806;1,51520843861941;1,31368898254199;-4,33002604849679;-1,08975267757933
"337";"Michelle Müntefering";"NB";"947740210036641793";"SPD";"88e301d8-ac26-42ad-9b8e-a153793fce47";"Müntefering";"Michelle";"1980";"Landesliste Nordrhein-Westfalen";"30";"FALSE";"Herne - Bochum II";"TRUE";"141";41,9;"MdB";"female";"Journalistin";-1,44768129599776;0,370816948744106;2,3934373853111;1,1140474254841;-0,57493914056924;1,31657303805745
"338";"Monika Lazar";NA;"60630139";"DIE GRÜNEN";"962645ec-4650-467e-8fed-f231a022269b";"Lazar";"Monika";"1967";"Landesliste Sachsen";"1";"TRUE";"Leipzig II";"FALSE";"153";9,9;"MdB";"female";"Bäckerin, Betriebswirtin";-0,861885401893127;0,315753808734018;0,282424022803972;1,1771165837229;0,895215187823173;-0,263707570355137
"339";"Nadine Schön";NA;"41840905";"CDU";"e3fdb5ae-4573-408b-98f0-f3f55650287f";"Schön";"Nadine";"1983";"Landesliste Saarland";"2";"FALSE";"St. Wendel";"TRUE";"298";41,8;"MdB";"female";"Diplom-Juristin";-1,3367783929596;0,905137040330593;-0,753911223934538;0,21857107867737;2,99582665722473;-1,18555257656354
"340";"Nicola Beer";NA;"828623998921629696";"FDP";"befd0fe8-3221-4388-b791-44d4a6d48455";"Beer";"Nicola";"1970";"Landesliste Hessen";"1";"TRUE";"Frankfurt am Main I";"FALSE";"182";NA;"MdB, Rechtsanwältin";"female";NA;-0,0359710495999657;0,439872401593941;-1,91631610227002;0,422034930182541;2,39215955346392;-1,51241475027604
"341";"Nicole Bauer";NA;"1061873979760263168";"FDP";"b77d1096-d3a2-4c5d-8ed5-1189ebf180e4";"Bauer";"Nicole";"1987";"Landesliste Bayern";"11";"TRUE";"Landshut";"FALSE";"228";8,5;"MdB";"female";"Diplom-Wirtschaftsingenieurin mit Elektronik, System und Technologien (FH";-0,793907537289655;0,435449166979452;-0,855372215406;-0,00351346026452113;2,08472891967511;-1,2138305857162
"342";"Nicole Gohlke";"SL";"866425075";"DIE LINKE";"9d46bb8e-3a66-41db-9a20-9da1bdb89e97";"Gohlke";"Nicole";"1975";"Landesliste Bayern";"2";"TRUE";"München-Süd";"FALSE";"219";7,4;"MdB";"female";"Kommunikationswissenschaftlerin";0,312936361288275;-2,73460780143337;0,372475596308555;-0,614657665083289;-3,4200197590302;-2,04919584383654
"343";"Nicole Höchst";NA;"3105025175";"AfD";"b127f715-b904-4a68-999a-64fae9d1c24e";"Höchst";"Nicole";NA;"Landesliste Rheinland-Pfalz";"4";"TRUE";"Kreuznach";"FALSE";"201";10,8;"MdB";"female";"Lehrerin";2,2091306523416;0,911327698160138;0,656704991481389;-0,542347557134743;-1,95450794566285;3,77716334198313
"344";"Nicole Westig";NA;"989145249682526213";"FDP";"6b35c083-a321-42a1-be1b-305b9e47a5e7";"Westig";"Nicole";"1967";"Landesliste Nordrhein-Westfalen";"13";"TRUE";"Rhein-Sieg-Kreis II";"FALSE";"98";8,4;"MdB";"female";"Studium Romanistik und öffentliches Recht";-1,96928867136994;0,128142519725948;-1,00245610896644;2,02569806079172;3,09988730006232;-2,84360226061042
"345";"Niels Annen";"PL";"42401449";"SPD";"a221d5e5-59f3-439f-a802-544f73e64f7e";"Annen";"Niels";"1973";"Landesliste Hamburg";"4";"FALSE";"Hamburg-Eimsbüttel";"TRUE";"20";31,6;"MdB";"male";"BA Geschichte und SpanischMA International Public Policy";-0,4963336694607;0,0802822501528132;1,79766358589351;0,949329063978163;-1,22104766628;1,38161216658563
"346";"Niema Movassat";"AK";"111054843";"DIE LINKE";"17735273-6051-41c9-840a-d358e0852158";"Movassat";"Niema";"1984";"Landesliste Nordrhein-Westfalen";"6";"TRUE";"Oberhausen - Wesel III";"FALSE";"117";7,6;"MdB";"male";"Jurist";0,955429727128276;-1,30121683396652;-0,543969432367951;-0,0423689431743637;-1,71267712872685;-0,889756539206196
"347";"Nikolas Löbel";NA;"143351769";"CDU";"e92ce52a-1950-4479-aa20-73bd1e8e8831";"Löbel";"Nikolas";"1986";NA;NA;NA;"Mannheim";"TRUE";"275";29,3;"MdB";"male";"Bachelor of Arts (B.A.)";-1,28927192178396;0,846096900306096;0,0463390084517868;0,100385185099313;2,08902981363827;-0,396836013026082
